Response ID,Shopping Frequency,Awareness Source,Location Convenience,Product Variety,Favorite Products Availability,Customer Service,Competitive Prices,Promotion Effectiveness,Product Freshness,Fast Checkout,Other_Stores_1,Favorite Store,Recommendation Score,Gender,Age Group,Monthly Income,Score Category,Monthly Income Group
58841248,Twice Weekly,On the Road,Very Satisfied,Satisfied,Satisfied,Very Satisfied,Neutral,Satisfied,Satisfied,Satisfied,Quickmart – Mirema,STORE A,10,Female,31-35,"Less than KES 10,000",High Score,<10K
58841254,Thrice Weekly,Online,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Quickmart – Mirema,STORE A,10,Female,21-25,"KES 40,001 – KES 50,000",High Score,40K-50K
58841256,Twice Monthly,On the Road,Neutral,Satisfied,Satisfied,Satisfied,Neutral,Neutral,Satisfied,Satisfied,Carrefour – TRM,Carrefour – TRM,7,Male,26-30,"KES 70,001 – KES 80,000",Average Score,70K-80K
58841257,Never,On the Road,Very Satisfied,Very Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Very Satisfied,Very Satisfied,Carrefour – TRM,STORE A,7,Female,21-25,Not willing to Answer,Average Score,10K-20K
58841264,Rarely,Billboard Ad,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Power Star – Canopy,STORE A,10,Female,36-40,"KES 30,001 – KES 40,000",High Score,30K-40K
58841265,Twice Weekly,On the Road,Very Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Neutral,Carrefour – TRM,STORE A,10,Male,26-30,"KES 40,001 – KES 50,000",High Score,40K-50K
58841266,Once Weekly,On the Road,Very Satisfied,Satisfied,Satisfied,Very Satisfied,Satisfied,Very Satisfied,Neutral,Very Satisfied,,STORE A,5,Male,31-35,"KES 30,001 – KES 40,000",Average Score,30K-40K
58841267,Once Weekly,On the Road,Very Satisfied,Satisfied,Satisfied,Neutral,Satisfied,Neutral,Very Satisfied,Very Satisfied,Power Star – Canopy,STORE A,7,Female,21-25,"KES 10,001 – KES 20,000",Average Score,10K-20K
58841269,Twice Weekly,On the Road,Very Satisfied,Neutral,Satisfied,Satisfied,Satisfied,Satisfied,Unsatisfied,Very Satisfied,Carrefour – TRM,Carrefour – TRM,10,Female,41-45,"KES 40,001 – KES 50,000",High Score,40K-50K
58841277,Twice Weekly,Billboard Ad,Very Unsatisfied,Neutral,Unsatisfied,Neutral,Unsatisfied,Satisfied,Very Unsatisfied,Unsatisfied,Quickmart Kahawa West,STORE A,1,Female,46-50,Not willing to Answer,Low Score,10K-20K
